,log_return,open_close_ratio,price_spread,buy_sell_spread,oi,oir,aoi,slope,cos,macd,dif,dea,bs_vol,trend_0,log_return_0,bsvol_volume_0,trend_1,log_return_1,bsvol_volume_1,label_0,rv_0,price_chg_0,label_clf_0,label_1,rv_1,price_chg_1,label_clf_1,trend_ls_diff,trend_ls_ratio,volume_ls_ratio,turnover_ls_ratio,bs_vol_ls_ratio,bsvol_volume_ls_ratio,norm_lastprice,norm_openinterest,norm_interestdiff,norm_volume,norm_bidvolume1,norm_askvolume1,norm_vwap,norm_wap,norm_bs_tag,norm_volume_ls_diff
log_return,1.0,-0.001909949153267583,-0.011322941331217851,0.01151094444604926,-0.04042932986770494,-0.028231821391445637,-0.04092879521069447,0.5432372099461207,0.5256817719727389,0.15709365258539715,0.07036867889680094,0.02590204426329577,0.36642862863579895,0.28935679860375996,0.28462427236158183,0.09070336289428182,0.18327645850335914,0.18169826891415178,0.058694026936791946,0.36939565843947203,0.016299696091755373,-0.2452747285184763,0.05501590071220928,0.2789478255086415,0.011232752126037282,-0.18275654382672596,0.04637147346560956,0.2219724586039065,0.02248117677720777,0.006144528876721859,0.006163724060260921,-0.0077051058846247045,-0.008400306094597675,0.025550012849563108,0.0016377857662318784,0.0017756125544669292,0.023739479157777535,-0.05793142753675455,0.05041786715463712,0.01174928073368846,0.00831067569562216,0.7799302620131483,-0.0033881076144420025
open_close_ratio,-0.001909949153267583,1.0,0.010759143271798416,-0.010169305844265158,0.0027401594939323783,-0.004075399522453756,0.0019995351406224726,-0.0018034783842755797,-0.0028909726488215203,-0.003561554244411846,0.0153497252515745,0.017369729680281443,-0.02345186856495664,0.007402878472484531,0.007574577866273225,-0.0016315989094493385,0.02401897375457497,0.022655239228405677,0.0011161409214845252,-0.008157562027375371,-0.012382822766602079,-0.007283501168432657,-0.010436211117863211,-0.006262491961302007,-0.016064995876277362,-0.005490545466873095,-0.009093195973181612,-0.008251418824299068,-0.009572022204702133,0.006351558096494069,0.0063610224548742095,0.002429401854186942,0.0012108893752758108,0.041089524033103036,0.02709960272594908,0.23309250267300968,0.01699043437126748,0.0017671644254506874,0.00482710498620479,0.04112423683053382,0.04064287131517503,-0.013868880619242673,0.013794460670124622
price_spread,-0.011322941331217851,0.010759143271798416,1.0,-0.9998907053244683,0.08805672687849317,0.02786474446755065,0.03337186764364601,-0.006026991930247215,-0.003382078702084296,0.0011553227238044806,0.009023794838967054,0.009204724500023265,0.03675925697594281,0.008271409412813133,0.009923362938337841,-0.025503873981625926,0.0018937766020748583,0.0034540050556136734,-0.022576964019916608,-0.0210841355653561,-0.18293246643979927,-0.014830977523974125,-0.06867130750973274,-0.017372080936605125,-0.17059873416850516,-0.012462046829067219,-0.04045205138270358,0.008755990348824322,-0.012713313015204014,-0.07153820161594453,-0.07153775107589254,0.0005745450245647402,0.001884262418507718,0.013426474043960327,0.017222421644095497,0.031080289670741546,-0.17103032842120514,-0.048721028082614144,-0.014040665235812664,0.013130830466571871,0.01339544510464434,-0.039652281053981615,0.04553697472655794
buy_sell_spread,0.01151094444604926,-0.010169305844265158,-0.9998907053244683,1.0,-0.0886072572923769,-0.02790900249689699,-0.033838731197169146,0.006255551277796912,0.0035616345861296615,-0.0010383545962504416,-0.007971827995708449,-0.008126176906679158,-0.03673993852253436,-0.007495170372572372,-0.009148896319394575,0.0257278830582537,-0.0006456330663136456,-0.0021681995558814203,0.023035088857052015,0.020870635127052856,0.1828137190974216,0.014490471970812543,0.06890639960328447,0.01699192634228204,0.17044513627417834,0.011986134395992568,0.04088763300403798,-0.00870568159244484,0.012645761420629969,0.07167242859740797,0.07167245044534787,-0.0004771819932714005,-0.0017958067638953763,0.0009898114853633783,-0.010478300047777384,-0.03016456149377878,0.17116359808955356,0.04839132326040783,0.015071571174353565,0.0012876978139854374,0.0010255800932542295,0.039826838470452056,-0.04563182007460571
oi,-0.04042932986770494,0.0027401594939323783,0.08805672687849317,-0.0886072572923769,1.0,0.035974571943457635,0.9778707639079527,-0.01669337804471738,-0.01035335152741857,0.020050578380352103,-0.004031536274617544,-0.010484088456814372,-0.021345041358703905,0.0014923586263610785,-1.736166064074487e-05,-0.003996286919903948,-0.016483405681227,-0.01480259409550331,-0.00988390389626022,0.010168212937281255,-0.026845873331659564,0.03609804472367022,-0.012923469828317862,0.006231535622128172,-0.026495754452218176,0.025323440743364754,-0.008470170386257529,0.01370491460513496,-0.007314846746996655,-0.016238447726833836,-0.016244292667572123,-0.005796848587927473,-0.00414045202908549,-0.02865597314141963,-0.012727075045276521,-0.015974228593088276,-0.10024699701677081,0.07709366043393663,-0.3106827457049558,-0.02736404606009161,-0.02803940514393768,-0.04076870508108915,0.03596876463416743
oir,-0.028231821391445637,-0.004075399522453756,0.02786474446755065,-0.02790900249689699,0.035974571943457635,1.0,0.03641392813559959,-0.009489349974593138,-0.0103304940650022,0.02150014317213812,-0.002090455580844521,-0.00887618121954512,-0.004167233919382794,-0.003330313483323745,-0.004777296895976673,-0.005690294220441272,-0.012413830934520182,-0.009641099134626938,-0.013867319696322364,0.004110417844789159,-0.0070866017394002985,0.022098208898505688,-0.012172936028767551,0.005659089746495046,-0.006517528371290065,0.01903495847674398,-0.01131629762716183,0.004871206101749936,-0.006440267708494729,-0.004425701795913912,-0.004431856875027815,4.778794005972989e-05,0.0008139952524411973,-0.006115703790106687,-0.0110037009776697,-0.010307054707560943,-0.021387832036459276,-0.02666985918834899,-0.0019040195940504326,-0.006420202135596084,-0.0049491226997694275,-0.019872900348486773,0.007771569962883365
aoi,-0.04092879521069447,0.0019995351406224726,0.03337186764364601,-0.033838731197169146,0.9778707639079527,0.03641392813559959,1.0,-0.015452111519395765,-0.010311577801716452,0.02264237164110034,-0.0034207241410678705,-0.010639757204914446,-0.04135889531388325,0.0019278610658433261,6.666946153895985e-05,-0.0023617427190496137,-0.016363128451382367,-0.014359777431331685,-0.009769023546103987,0.01537761796261592,-0.01884972361485903,0.04185140013258146,-0.01026405080992445,0.00900330401677855,-0.020234707090195786,0.02839780685833531,-0.007609580148801688,0.014151109230898634,-0.006481657826853009,-0.013256869542197095,-0.013262300622624854,-0.006474631201690894,-0.004718902367383397,-0.026952728653736453,-0.010125678610840797,-0.006069948548535816,-0.07672208143973462,0.08359749696233801,-0.2990214444394452,-0.025415427079063066,-0.026428545839160263,-0.04095325791346074,0.03488353637379769
slope,0.5432372099461207,-0.0018034783842755797,-0.006026991930247215,0.006255551277796912,-0.01669337804471738,-0.009489349974593138,-0.015452111519395765,1.0,0.9766755216712971,0.3019671357942443,0.13253360247108506,0.04689633873058686,0.2235246581443786,0.35015683389062807,0.344506609128991,0.12022479036201782,0.22105556212388625,0.2199022440236993,0.0812839590029103,0.12831864075488286,0.022915508260917934,-0.20875703752895422,0.03913245615089788,0.09460903950800492,0.01327145536167107,-0.15757758485384937,0.031139294804627828,0.2691405440098944,0.01565345987903653,0.009142012905006706,0.009173870520016869,-8.942032308483025e-05,-0.00041299255164008126,0.025144763862424112,-8.644076148797822e-05,-0.0031480786108221233,0.04057284529970334,-0.09589511083007193,0.06898893507551075,0.013467134615391093,0.009719650807471879,0.4335951829290541,-0.005177202396516902
cos,0.5256817719727389,-0.0028909726488215203,-0.003382078702084296,0.0035616345861296615,-0.01035335152741857,-0.0103304940650022,-0.010311577801716452,0.9766755216712971,1.0,0.28657617934852947,0.12431945373732596,0.04295990676933593,0.19656090093239098,0.3351418290767474,0.32958570707278345,0.11428076139850706,0.21347247319218543,0.2115033015155072,0.07510243455885618,0.11818401127838393,0.01848536539050914,-0.20825318410182936,0.03444695061686324,0.08771329165476037,0.009370385055645514,-0.15641323400667875,0.033998018871790804,0.25623325168025046,0.010840224434811169,0.00786953590375899,0.007899239690598147,-3.5808092042107104e-05,-0.0003199635755873146,0.02352537823817993,0.002109128668451936,0.0032476791912068306,0.029556972592232875,-0.09546516032471163,0.06642260282288691,0.012131318075888074,0.008087414559543402,0.4341009467743041,-0.001908131550121311
macd,0.15709365258539715,-0.003561554244411846,0.0011553227238044806,-0.0010383545962504416,0.020050578380352103,0.02150014317213812,0.02264237164110034,0.3019671357942443,0.28657617934852947,1.0,0.33349325754068126,0.04360087999533756,0.08248734255792559,0.577797505248084,0.5455202834418865,0.20108627782306446,0.04470457521578339,0.043089881365906364,0.03033081901066395,0.02755586090078684,0.0002258313165772644,-0.07040137085781173,0.001928842131675332,0.03127998095835881,-0.0066502218606768635,-0.04162970243138074,-0.0036045265494982193,0.6747664291809042,0.032539584326466156,0.021106325516925283,0.021057716210632082,-0.00868461468880142,-0.012617976836497307,0.003296579595369577,-0.0026757717763379275,-0.0062780901356971255,0.019813330176989545,-0.1011358829231641,0.07286120425010958,-0.0009043689929572019,-0.0018659150683488952,0.1278477283251027,-0.00794392385915063
dif,0.07036867889680094,0.0153497252515745,0.009023794838967054,-0.007971827995708449,-0.004031536274617544,-0.002090455580844521,-0.0034207241410678705,0.13253360247108506,0.12431945373732596,0.33349325754068126,1.0,0.9563965542376675,0.033369987002097,0.8350328813592699,0.8491344882533649,0.3278114259771233,0.7908395225631711,0.7861286476589804,0.33451812542906006,0.018233532876856615,0.01276671926057492,-0.025325238219704525,-0.00823563575448219,0.018222131727650068,0.021152660784757065,-0.0142203939047115,-0.018018254265371448,0.4518074659732228,0.018235355858930116,0.03847263893140304,0.03888229149853291,0.0013715995613127739,-0.0004451952738086288,0.07142295288883949,-0.007448899871702797,0.03351573820118008,0.025266336342045243,-0.11891065263037233,0.12062077130971308,0.0691896384867596,0.0638135948622747,0.06098510292148342,-0.039037837886383875
